Home offset is 0
theta0 (Initial angle from Home) is (deg) 0
angle from Home(deg)	angle from theta0(deg)	photocurrent
2.1	2.1	5.37126666666667E-07
2.2	2.2	5.6108E-07
2.3	2.3	5.85436666666667E-07
2.4	2.4	6.08706666666667E-07
2.5	2.5	6.33673333333333E-07
2.6	2.6	6.60436666666667E-07
2.7	2.7	6.84483333333333E-07
2.8	2.8	7.13753333333333E-07
2.9	2.9	7.4248E-07
3.0	3.0	7.73103333333333E-07
3.1	3.1	8.03626666666667E-07
3.2	3.2	8.36246666666667E-07
3.3	3.3	8.69006666666667E-07
3.4	3.4	9.06066666666667E-07
3.5	3.5	9.3822E-07
3.6	3.6	9.74866666666667E-07
3.7	3.7	1.0147E-06
3.8	3.8	1.05056666666667E-06
3.9	3.9	1.09496666666667E-06
4.0	4.0	1.13376666666667E-06
4.1	4.1	1.18143333333333E-06
4.2	4.2	1.22293333333333E-06
4.3	4.3	1.2729E-06
4.4	4.4	1.31976666666667E-06
4.5	4.5	1.36723333333333E-06
4.6	4.6	1.41836666666667E-06
4.7	4.7	1.4651E-06
4.8	4.8	1.51143333333333E-06
4.9	4.9	1.5646E-06
5.0	5.0	1.6178E-06
5.1	5.1	1.66966666666667E-06
5.2	5.2	1.71053333333333E-06
5.3	5.3	1.76663333333333E-06
5.4	5.4	1.82036666666667E-06
5.5	5.5	1.87213333333333E-06
5.6	5.6	1.93266666666667E-06
5.7	5.7	1.9868E-06
5.8	5.8	2.042E-06
5.9	5.9	2.09806666666667E-06
6.0	6.0	2.15583333333333E-06
6.1	6.1	2.21843333333333E-06
6.2	6.2	2.2705E-06
6.3	6.3	2.3252E-06
6.4	6.4	2.39036666666667E-06
6.5	6.5	2.45406666666667E-06
6.6	6.6	2.51373333333333E-06
6.7	6.7	2.57783333333333E-06
6.8	6.8	2.64803333333333E-06
6.9	6.9	2.7082E-06
7.0	7.0	2.77186666666667E-06
7.1	7.1	2.8437E-06
7.2	7.2	2.91096666666667E-06
7.3	7.3	2.97906666666667E-06
7.4	7.4	3.05356666666667E-06
7.5	7.5	3.13326666666667E-06
7.6	7.6	3.20696666666667E-06
7.7	7.7	3.9431E-06
7.8	7.8	4.02373333333333E-06
7.9	7.9	4.125E-06
8.0	8.0	4.20563333333333E-06
8.1	8.1	4.29536666666667E-06
8.2	8.2	4.38686666666667E-06
8.3	8.3	4.48036666666667E-06
8.4	8.4	4.56743333333333E-06
8.5	8.5	4.66426666666667E-06
8.6	8.6	4.7632E-06
8.7	8.7	4.8669E-06
8.8	8.8	4.96646666666667E-06
8.9	8.9	5.07043333333333E-06
9.0	9.0	5.18156666666667E-06
9.1	9.1	5.2967E-06
9.2	9.2	5.39973333333333E-06
9.3	9.3	5.50476666666667E-06
9.4	9.4	5.6189E-06
9.5	9.5	5.73003333333333E-06
9.6	9.6	5.85126666666667E-06
9.7	9.7	5.95496666666667E-06
9.8	9.8	6.064E-06
9.9	9.9	6.1768E-06
10.0	10.0	6.29746666666667E-06
10.1	10.1	6.42143333333333E-06
10.2	10.2	6.5346E-06
10.3	10.3	6.65416666666667E-06
10.4	10.4	6.77136666666667E-06
10.5	10.5	6.88686666666667E-06
10.6	10.6	7.01286666666667E-06
10.7	10.7	7.12673333333333E-06
10.8	10.8	7.23613333333333E-06
10.9	10.9	7.35773333333333E-06
11.0	11.0	7.44653333333333E-06
11.1	11.1	7.57253333333333E-06
11.2	11.2	7.6538E-06
11.3	11.3	7.7785E-06
11.4	11.4	7.9055E-06
11.5	11.5	8.03726666666667E-06
11.6	11.6	8.1626E-06
11.7	11.7	8.2893E-06
11.8	11.8	8.41603333333333E-06
11.9	11.9	8.54403333333333E-06
12.0	12.0	8.6799E-06
12.1	12.1	8.79946666666667E-06
12.2	12.2	8.9177E-06
12.3	12.3	9.04543333333333E-06
12.4	12.4	9.17616666666667E-06
12.5	12.5	9.30016666666667E-06
12.6	12.6	9.41976666666667E-06
12.7	12.7	9.56033333333333E-06
12.8	12.8	9.6945E-06
12.9	12.9	9.81676666666667E-06
13.0	13.0	9.9553E-06
13.1	13.1	1.00543333333333E-05
13.2	13.2	1.02056666666667E-05
13.3	13.3	1.03513333333333E-05
13.4	13.4	1.04933333333333E-05
13.5	13.5	1.0629E-05
13.6	13.6	1.078E-05
13.7	13.7	1.0928E-05
13.8	13.8	1.10773333333333E-05
13.9	13.9	1.12303333333333E-05
14.0	14.0	1.13806666666667E-05
14.1	14.1	1.14963333333333E-05
14.2	14.2	1.16363333333333E-05
14.3	14.3	1.17926666666667E-05
14.4	14.4	1.19443333333333E-05
14.5	14.5	1.20996666666667E-05
14.6	14.6	1.22506666666667E-05
14.7	14.7	1.24043333333333E-05
14.8	14.8	1.25506666666667E-05
14.9	14.9	1.2705E-05
15.0	15.0	1.28703333333333E-05
15.1	15.1	1.30213333333333E-05
15.2	15.2	1.31673333333333E-05
15.3	15.3	1.33316666666667E-05
15.4	15.4	1.34813333333333E-05
15.5	15.5	1.3637E-05
15.6	15.6	1.3785E-05
15.7	15.7	1.39273333333333E-05
15.8	15.8	1.40683333333333E-05
15.9	15.9	1.4208E-05
16.0	16.0	1.4352E-05
16.1	16.1	1.4467E-05
16.2	16.2	1.4622E-05
16.3	16.3	1.47746666666667E-05
16.4	16.4	1.49313333333333E-05
16.5	16.5	1.5081E-05
16.6	16.6	1.52316666666667E-05
16.7	16.7	1.53706666666667E-05
16.8	16.8	1.55463333333333E-05
16.9	16.9	1.57113333333333E-05
17.0	17.0	1.58946666666667E-05
17.1	17.1	1.60676666666667E-05
17.2	17.2	1.62393333333333E-05
17.3	17.3	1.64033333333333E-05
17.4	17.4	1.6568E-05
17.5	17.5	1.67393333333333E-05
17.6	17.6	1.6922E-05
17.7	17.7	1.709E-05
17.8	17.8	1.72473333333333E-05
17.9	17.9	1.73993333333333E-05
18.0	18.0	1.75603333333333E-05
18.1	18.1	1.77346666666667E-05
18.2	18.2	1.7914E-05
18.3	18.3	1.80846666666667E-05
18.4	18.4	1.82616666666667E-05
18.5	18.5	1.84426666666667E-05
18.6	18.6	1.86126666666667E-05
18.7	18.7	1.88013333333333E-05
18.8	18.8	1.89806666666667E-05
18.9	18.9	1.91296666666667E-05
19.0	19.0	1.93136666666667E-05
19.1	19.1	1.94933333333333E-05
19.2	19.2	1.9674E-05
19.3	19.3	1.9857E-05
19.4	19.4	2.0062E-05
19.5	19.5	2.02436666666667E-05
19.6	19.6	2.0469E-05
19.7	19.7	2.0669E-05
19.8	19.8	2.08633333333333E-05
19.9	19.9	2.1078E-05
20.0	20.0	2.12756666666667E-05
20.1	20.1	2.1433E-05
20.2	20.2	2.1626E-05
20.3	20.3	2.1825E-05
20.4	20.4	2.20373333333333E-05
20.5	20.5	2.22366666666667E-05
20.6	20.6	2.2432E-05
20.7	20.7	2.2634E-05
20.8	20.8	2.2848E-05
20.9	20.9	2.30563333333333E-05
21.0	21.0	2.32613333333333E-05
21.1	21.1	2.34663333333333E-05
21.2	21.2	2.36813333333333E-05
21.3	21.3	2.38806666666667E-05
21.4	21.4	2.40723333333333E-05
21.5	21.5	2.42673333333333E-05
21.6	21.6	2.44586666666667E-05
21.7	21.7	2.4641E-05
21.8	21.8	2.48513333333333E-05
21.9	21.9	2.50483333333333E-05
22.0	22.0	2.5241E-05
22.1	22.1	2.54466666666667E-05
22.2	22.2	2.5653E-05
22.3	22.3	2.58556666666667E-05
22.4	22.4	2.6055E-05
22.5	22.5	2.6252E-05
22.6	22.6	2.64446666666667E-05
22.7	22.7	2.66196666666667E-05
22.8	22.8	2.6817E-05
22.9	22.9	2.70333333333333E-05
23.0	23.0	2.7235E-05
23.1	23.1	2.74316666666667E-05
23.2	23.2	2.76413333333333E-05
23.3	23.3	2.7847E-05
23.4	23.4	2.8065E-05
23.5	23.5	2.8277E-05
23.6	23.6	2.84946666666667E-05
23.7	23.7	2.8734E-05
23.8	23.8	2.8962E-05
23.9	23.9	2.91776666666667E-05
24.0	24.0	2.94023333333333E-05
24.1	24.1	2.96126666666667E-05
24.2	24.2	2.98346666666667E-05
24.3	24.3	3.00573333333333E-05
24.4	24.4	3.02713333333333E-05
24.5	24.5	3.0504E-05
24.6	24.6	3.0777E-05
24.7	24.7	3.1032E-05
24.8	24.8	3.12536666666667E-05
24.9	24.9	3.14853333333333E-05
25.0	25.0	3.17293333333333E-05
25.1	25.1	3.1966E-05
25.2	25.2	3.21916666666667E-05
25.3	25.3	3.24083333333333E-05
25.4	25.4	3.26496666666667E-05
25.5	25.5	3.94886666666667E-05
25.6	25.6	3.97356666666667E-05
25.7	25.7	4.001E-05
25.8	25.8	4.02606666666667E-05
25.9	25.9	4.0538E-05
26.0	26.0	4.07996666666667E-05
26.1	26.1	4.10736666666667E-05
26.2	26.2	4.1321E-05
26.3	26.3	4.1575E-05
26.4	26.4	4.18356666666667E-05
26.5	26.5	4.20933333333333E-05
26.6	26.6	4.23436666666667E-05
26.7	26.7	4.25543333333333E-05
26.8	26.8	4.2825E-05
26.9	26.9	4.30996666666667E-05
27.0	27.0	4.34146666666667E-05
27.1	27.1	4.36856666666667E-05
27.2	27.2	4.3953E-05
27.3	27.3	4.42136666666667E-05
27.4	27.4	4.44853333333333E-05
27.5	27.5	4.47693333333333E-05
27.6	27.6	4.50676666666667E-05
27.7	27.7	4.5376E-05
27.8	27.8	4.56366666666667E-05
27.9	27.9	4.5945E-05
28.0	28.0	4.61856666666667E-05
28.1	28.1	4.64906666666667E-05
28.2	28.2	4.67886666666667E-05
28.3	28.3	4.71003333333333E-05
28.4	28.4	4.7358E-05
28.5	28.5	4.76896666666667E-05
28.6	28.6	4.79536666666667E-05
28.7	28.7	4.82553333333333E-05
28.8	28.8	4.85403333333333E-05
28.9	28.9	4.8831E-05
29.0	29.0	4.91193333333333E-05
29.1	29.1	4.94073333333333E-05
29.2	29.2	4.97393333333333E-05
29.3	29.3	5.00303333333333E-05
29.4	29.4	5.03593333333333E-05
29.5	29.5	5.06743333333333E-05
29.6	29.6	5.0996E-05
29.7	29.7	5.1301E-05
29.8	29.8	5.1616E-05
29.9	29.9	5.19143333333333E-05
30.0	30.0	5.2185E-05
30.1	30.1	5.24866666666667E-05
30.2	30.2	5.2754E-05
30.3	30.3	5.30756666666667E-05
30.4	30.4	5.34113333333333E-05
30.5	30.5	5.3679E-05
30.6	30.6	5.397E-05
30.7	30.7	5.42886666666667E-05
30.8	30.8	5.45973333333333E-05
30.9	30.9	5.4898E-05
31.0	31.0	5.51963333333333E-05
31.1	31.1	5.54606666666667E-05
31.2	31.2	5.5752E-05
31.3	31.3	5.60836666666667E-05
31.4	31.4	5.6352E-05
31.5	31.5	5.66193333333333E-05
31.6	31.6	5.69106666666667E-05
31.7	31.7	5.71916666666667E-05
31.8	31.8	5.749E-05
31.9	31.9	5.7785E-05
32.0	32.0	5.8103E-05
32.1	32.1	5.8394E-05
32.2	32.2	5.8699E-05
32.3	32.3	5.90243333333333E-05
32.4	32.4	5.92856666666667E-05
32.5	32.5	5.95796666666667E-05
32.6	32.6	5.98913333333333E-05
32.7	32.7	6.01763333333333E-05
32.8	32.8	6.04746666666667E-05
32.9	32.9	6.07686666666667E-05
33.0	33.0	6.10233333333333E-05
33.1	33.1	6.1328E-05
33.2	33.2	6.16396666666667E-05
33.3	33.3	6.19343333333333E-05
33.4	33.4	6.21816666666667E-05
33.5	33.5	6.2473E-05
33.6	33.6	6.27606666666667E-05
33.7	33.7	6.30356666666667E-05
33.8	33.8	6.3293E-05
33.9	33.9	6.35403333333333E-05
34.0	34.0	6.38486666666667E-05
34.1	34.1	6.41603333333333E-05
34.2	34.2	6.44646666666667E-05
34.3	34.3	6.47393333333333E-05
34.4	34.4	6.50203333333333E-05
34.5	34.5	6.53353333333333E-05
34.6	34.6	6.5654E-05
34.7	34.7	6.5976E-05
34.8	34.8	6.6274E-05
34.9	34.9	6.6555E-05
35.0	35.0	6.6921E-05
35.1	35.1	6.7236E-05
35.2	35.2	6.75776666666667E-05
35.3	35.3	6.7907E-05
35.4	35.4	6.8191E-05
35.5	35.5	6.85336666666667E-05
35.6	35.6	6.8811E-05
35.7	35.7	6.9126E-05
35.8	35.8	6.9448E-05
35.9	35.9	6.9787E-05
36.0	36.0	7.0081E-05
36.1	36.1	7.03726666666667E-05
36.2	36.2	7.06366666666667E-05
36.3	36.3	7.09216666666667E-05
36.4	36.4	7.123E-05
36.5	36.5	7.1474E-05
36.6	36.6	7.18056666666667E-05
36.7	36.7	7.21476666666667E-05
36.8	36.8	7.24423333333333E-05
36.9	36.9	7.27676666666667E-05
37.0	37.0	7.30656666666667E-05
37.1	37.1	7.33573333333333E-05
37.2	37.2	7.3659E-05
37.3	37.3	7.3964E-05
37.4	37.4	7.42546666666667E-05
37.5	37.5	7.4553E-05
37.6	37.6	7.4878E-05
37.7	37.7	7.5217E-05
37.8	37.8	7.55256666666667E-05
37.9	37.9	7.58336666666667E-05
38.0	38.0	7.6169E-05
38.1	38.1	7.65073333333333E-05
38.2	38.2	7.68226666666667E-05
38.3	38.3	7.7165E-05
38.4	38.4	7.74633333333333E-05
38.5	38.5	7.7764E-05
38.6	38.6	7.80623333333333E-05
38.7	38.7	7.84083333333333E-05
38.8	38.8	7.87333333333333E-05
38.9	38.9	7.90716666666667E-05
39.0	39.0	7.9394E-05
39.1	39.1	7.977E-05
39.2	39.2	8.0092E-05
39.3	39.3	8.04746666666667E-05
39.4	39.4	8.0793E-05
39.5	39.5	8.1128E-05
39.6	39.6	8.1494E-05
39.7	39.7	8.18466666666667E-05
39.8	39.8	8.21106666666667E-05
39.9	39.9	8.24423333333333E-05
40.0	40.0	8.27576666666667E-05
40.1	40.1	8.30693333333333E-05
40.2	40.2	8.3405E-05
40.3	40.3	8.37433333333333E-05
40.4	40.4	8.40756666666667E-05
40.5	40.5	8.43943333333333E-05
40.6	40.6	8.47393333333333E-05
40.7	40.7	8.50783333333333E-05
40.8	40.8	8.53796666666667E-05
40.9	40.9	8.5681E-05
41.0	41.0	8.59693333333333E-05
41.1	41.1	8.63076666666667E-05
41.2	41.2	8.65823333333333E-05
41.3	41.3	8.68976666666667E-05
41.4	41.4	8.71916666666667E-05
41.5	41.5	8.7504E-05
41.6	41.6	8.77473333333333E-05
41.7	41.7	8.8015E-05
41.8	41.8	8.83273333333333E-05
41.9	41.9	8.8588E-05
42.0	42.0	8.8933E-05
42.1	42.1	8.9255E-05
42.2	42.2	8.9584E-05
42.3	42.3	8.98956666666667E-05
42.4	42.4	9.02206666666667E-05
42.5	42.5	9.05323333333333E-05
42.6	42.6	9.08203333333333E-05
42.7	42.7	9.11113333333333E-05
42.8	42.8	9.14706666666667E-05
42.9	42.9	9.1745E-05
43.0	43.0	9.20596666666667E-05
43.1	43.1	9.23173333333333E-05
43.2	43.2	9.2622E-05
43.3	43.3	9.29203333333333E-05
43.4	43.4	9.3232E-05
43.5	43.5	9.35503333333333E-05
43.6	43.6	9.38863333333333E-05
43.7	43.7	9.4177E-05
43.8	43.8	9.44953333333333E-05
43.9	43.9	9.4787E-05
44.0	44.0	9.51153333333333E-05
44.1	44.1	9.5427E-05
44.2	44.2	9.57726666666667E-05
44.3	44.3	9.6108E-05
44.4	44.4	9.64573333333333E-05
44.5	44.5	9.68056666666667E-05
44.6	44.6	9.71106666666667E-05
44.7	44.7	9.74733333333333E-05
44.8	44.8	9.7775E-05
44.9	44.9	9.80933333333333E-05
45.0	45.0	9.83743333333333E-05
45.1	45.1	9.86856666666667E-05
45.2	45.2	9.90316666666667E-05
45.3	45.3	9.93633333333333E-05
45.4	45.4	9.9682E-05
45.5	45.5	9.99833333333333E-05
45.6	45.6	0.00010028
45.7	45.7	0.000100596666666667
45.8	45.8	0.000100886666666667
45.9	45.9	0.00010122
46.0	46.0	0.000101573333333333
46.1	46.1	0.00010188
46.2	46.2	0.000102166666666667
46.3	46.3	0.00010245
46.4	46.4	0.000102726666666667
46.5	46.5	0.000102996666666667
46.6	46.6	0.000103293333333333
46.7	46.7	0.00010358
46.8	46.8	0.000103863333333333
46.9	46.9	0.000104136666666667
47.0	47.0	0.000104466666666667
47.1	47.1	0.000104776666666667
47.2	47.2	0.000105076666666667
47.3	47.3	0.000105353333333333
47.4	47.4	0.000105646666666667
47.5	47.5	0.000105966666666667
47.6	47.6	0.000106283333333333
47.7	47.7	0.00010659
47.8	47.8	0.000106906666666667
47.9	47.9	0.0001072
48.0	48.0	0.00010755
48.1	48.1	0.000107846666666667
48.2	48.2	0.000108156666666667
48.3	48.3	0.00010846
48.4	48.4	0.000108776666666667
48.5	48.5	0.000109106666666667
48.6	48.6	0.00010942
48.7	48.7	0.000109713333333333
48.8	48.8	0.000110043333333333
48.9	48.9	0.00011039
49.0	49.0	0.000110716666666667
49.1	49.1	0.000111026666666667
49.2	49.2	0.000111346666666667
49.3	49.3	0.0001117
49.4	49.4	0.000112006666666667
49.5	49.5	0.00011232
49.6	49.6	0.00011266
49.7	49.7	0.000112996666666667
49.8	49.8	0.000113336666666667
49.9	49.9	0.000113603333333333
50.0	50.0	0.00011396
50.1	50.1	0.000114243333333333
50.2	50.2	0.00011458
50.3	50.3	0.000114873333333333
50.4	50.4	0.000115216666666667
50.5	50.5	0.00011559
50.6	50.6	0.00011588
50.7	50.7	0.000116213333333333
50.8	50.8	0.00011649
50.9	50.9	0.00011686
51.0	51.0	0.000117133333333333
51.1	51.1	0.00011745
51.2	51.2	0.000117726666666667
51.3	51.3	0.00011801
51.4	51.4	0.000118276666666667
51.5	51.5	0.00011856
51.6	51.6	0.000118843333333333
51.7	51.7	0.000119133333333333
51.8	51.8	0.000119416666666667
51.9	51.9	0.000119756666666667
52.0	52.0	0.000120126666666667
52.1	52.1	0.000120466666666667
52.2	52.2	0.000120753333333333
52.3	52.3	0.000121056666666667
52.4	52.4	0.000121346666666667
52.5	52.5	0.00012164
52.6	52.6	0.000121916666666667
52.7	52.7	0.000122193333333333
52.8	52.8	0.00012249
52.9	52.9	0.00012279
53.0	53.0	0.000123126666666667
53.1	53.1	0.000123383333333333
53.2	53.2	0.000123673333333333
53.3	53.3	0.000123993333333333
53.4	53.4	0.00012425
53.5	53.5	0.000124546666666667
53.6	53.6	0.00012484
53.7	53.7	0.000125163333333333
53.8	53.8	0.000125503333333333
53.9	53.9	0.000125803333333333
54.0	54.0	0.00012612
54.1	54.1	0.000126416666666667
54.2	54.2	0.000126636666666667
54.3	54.3	0.00012694
54.4	54.4	0.000127223333333333
54.5	54.5	0.000127533333333333
54.6	54.6	0.000127836666666667
54.7	54.7	0.000128126666666667
54.8	54.8	0.000128446666666667
54.9	54.9	0.000128773333333333
55.0	55.0	0.00012901
55.1	55.1	0.00012927
55.2	55.2	0.00012956
55.3	55.3	0.000129823333333333
55.4	55.4	0.00013013
55.5	55.5	0.000130413333333333
55.6	55.6	0.000130693333333333
55.7	55.7	0.00013098
55.8	55.8	0.00013126
55.9	55.9	0.000131513333333333
56.0	56.0	0.000131796666666667
56.1	56.1	0.000132063333333333
56.2	56.2	0.00013234
56.3	56.3	0.000132596666666667
56.4	56.4	0.000132883333333333
56.5	56.5	0.000133183333333333
56.6	56.6	0.00013344
56.7	56.7	0.000133713333333333
56.8	56.8	0.000134003333333333
56.9	56.9	0.00013424
57.0	57.0	0.000134516666666667
57.1	57.1	0.000134803333333333
57.2	57.2	0.000135083333333333
57.3	57.3	0.000135326666666667
57.4	57.4	0.000135633333333333
57.5	57.5	0.000135916666666667
57.6	57.6	0.00013614
57.7	57.7	0.000136423333333333
57.8	57.8	0.00013671
57.9	57.9	0.000136996666666667
58.0	58.0	0.00013726
58.1	58.1	0.000137556666666667
58.2	58.2	0.000137803333333333
58.3	58.3	0.000138063333333333
58.4	58.4	0.000138363333333333
58.5	58.5	0.00013864
58.6	58.6	0.00013894
58.7	58.7	0.000139213333333333
58.8	58.8	0.000139533333333333
58.9	58.9	0.000139803333333333
59.0	59.0	0.000140093333333333
59.1	59.1	0.000140353333333333
59.2	59.2	0.00014064
59.3	59.3	0.000140886666666667
59.4	59.4	0.000141183333333333
59.5	59.5	0.000141433333333333
59.6	59.6	0.000141743333333333
59.7	59.7	0.000142026666666667
59.8	59.8	0.000142313333333333
59.9	59.9	0.000142596666666667
60.0	60.0	0.00014288
60.1	60.1	0.000143176666666667
60.2	60.2	0.00014342
60.3	60.3	0.0001437
60.4	60.4	0.000143936666666667
60.5	60.5	0.00014419
60.6	60.6	0.000144443333333333
60.7	60.7	0.00014473
60.8	60.8	0.000144983333333333
60.9	60.9	0.00014522
61.0	61.0	0.000145483333333333
61.1	61.1	0.000145733333333333
61.2	61.2	0.00014598
61.3	61.3	0.000146226666666667
61.4	61.4	0.000146456666666667
61.5	61.5	0.000146686666666667
61.6	61.6	0.000146963333333333
61.7	61.7	0.000147206666666667
61.8	61.8	0.00014745
61.9	61.9	0.00014772
62.0	62.0	0.000147963333333333
62.1	62.1	0.000148193333333333
62.2	62.2	0.000148406666666667
62.3	62.3	0.000148656666666667
62.4	62.4	0.000148873333333333
62.5	62.5	0.000149113333333333
62.6	62.6	0.000149353333333333
62.7	62.7	0.000149613333333333
62.8	62.8	0.000149853333333333
62.9	62.9	0.000150066666666667
63.0	63.0	0.000150313333333333
63.1	63.1	0.000150546666666667
63.2	63.2	0.000150763333333333
63.3	63.3	0.000151016666666667
63.4	63.4	0.000151303333333333
63.5	63.5	0.00015161
63.6	63.6	0.000151843333333333
63.7	63.7	0.000152066666666667
63.8	63.8	0.00015228
63.9	63.9	0.000152563333333333
64.0	64.0	0.00015277
64.1	64.1	0.000153006666666667
64.2	64.2	0.000153263333333333
64.3	64.3	0.000153473333333333
64.4	64.4	0.000153756666666667
64.5	64.5	0.00015397
64.6	64.6	0.000154236666666667
64.7	64.7	0.000154463333333333
64.8	64.8	0.00015465
64.9	64.9	0.000154903333333333
65.0	65.0	0.000155123333333333
65.1	65.1	0.000155336666666667
65.2	65.2	0.000155543333333333
65.3	65.3	0.00015574
65.4	65.4	0.000155963333333333
65.5	65.5	0.000156206666666667
65.6	65.6	0.000156403333333333
65.7	65.7	0.00015659
65.8	65.8	0.00015679
65.9	65.9	0.000157023333333333
66.0	66.0	0.000157203333333333
66.1	66.1	0.000157406666666667
66.2	66.2	0.000157673333333333
66.3	66.3	0.00015797
66.4	66.4	0.00015819
66.5	66.5	0.000158383333333333
66.6	66.6	0.00015863
66.7	66.7	0.000158863333333333
66.8	66.8	0.000159083333333333
66.9	66.9	0.00015935
67.0	67.0	0.000159546666666667
67.1	67.1	0.000159733333333333
67.2	67.2	0.000159963333333333
67.3	67.3	0.00016016
67.4	67.4	0.00016038
67.5	67.5	0.00016056
67.6	67.6	0.00016082
67.7	67.7	0.00016099
67.8	67.8	0.000161196666666667
67.9	67.9	0.000161396666666667
68.0	68.0	0.000161586666666667
68.1	68.1	0.000161816666666667
68.2	68.2	0.000162036666666667
68.3	68.3	0.00016226
68.4	68.4	0.00016248
68.5	68.5	0.000162683333333333
68.6	68.6	0.000162876666666667
68.7	68.7	0.00016309
68.8	68.8	0.000163363333333333
68.9	68.9	0.00016356
69.0	69.0	0.000163743333333333
69.1	69.1	0.00016393
69.2	69.2	0.000164123333333333
69.3	69.3	0.000164343333333333
69.4	69.4	0.000164516666666667
69.5	69.5	0.000164726666666667
69.6	69.6	0.000164933333333333
69.7	69.7	0.0001651
69.8	69.8	0.000165316666666667
69.9	69.9	0.000165573333333333
70.0	70.0	0.000165726666666667
70.1	70.1	0.00016598
70.2	70.2	0.000166136666666667
70.3	70.3	0.000166316666666667
70.4	70.4	0.00016654
70.5	70.5	0.000166676666666667
70.6	70.6	0.00016687
70.7	70.7	0.000167043333333333
70.8	70.8	0.000167186666666667
70.9	70.9	0.00016739
71.0	71.0	0.000167573333333333
71.1	71.1	0.000167726666666667
71.2	71.2	0.000167883333333333
71.3	71.3	0.000168013333333333
71.4	71.4	0.000168186666666667
71.5	71.5	0.00016835
71.6	71.6	0.000168526666666667
71.7	71.7	0.00016876
71.8	71.8	0.0001689
71.9	71.9	0.000169076666666667
72.0	72.0	0.000169236666666667
72.1	72.1	0.000169413333333333
72.2	72.2	0.000169563333333333
72.3	72.3	0.00016972
72.4	72.4	0.000169896666666667
72.5	72.5	0.000170123333333333
72.6	72.6	0.000170276666666667
72.7	72.7	0.000170426666666667
72.8	72.8	0.000170596666666667
72.9	72.9	0.00017075
73.0	73.0	0.000170913333333333
73.1	73.1	0.00017106
73.2	73.2	0.000171203333333333
73.3	73.3	0.000171363333333333
73.4	73.4	0.000171513333333333
73.5	73.5	0.000171663333333333
73.6	73.6	0.000171803333333333
73.7	73.7	0.00017195
73.8	73.8	0.00017208
73.9	73.9	0.000172216666666667
74.0	74.0	0.000172346666666667
74.1	74.1	0.00017253
74.2	74.2	0.00017268
74.3	74.3	0.000172803333333333
74.4	74.4	0.000172973333333333
74.5	74.5	0.0001731
74.6	74.6	0.000173263333333333
74.7	74.7	0.00017337
74.8	74.8	0.0001735
74.9	74.9	0.000173626666666667
75.0	75.0	0.000173753333333333
75.1	75.1	0.000173873333333333
75.2	75.2	0.000173986666666667
75.3	75.3	0.000174133333333333
75.4	75.4	0.00017424
75.5	75.5	0.000174386666666667
75.6	75.6	0.0001745
75.7	75.7	0.000174623333333333
75.8	75.8	0.00017474
75.9	75.9	0.000174876666666667
76.0	76.0	0.000174973333333333
76.1	76.1	0.000175066666666667
76.2	76.2	0.000175176666666667
76.3	76.3	0.00017528
76.4	76.4	0.0001754
76.5	76.5	0.00017553
76.6	76.6	0.000175623333333333
76.7	76.7	0.000175746666666667
76.8	76.8	0.000175853333333333
76.9	76.9	0.000175933333333333
77.0	77.0	0.00017603
77.1	77.1	0.000176153333333333
77.2	77.2	0.00017625
77.3	77.3	0.00017638
77.4	77.4	0.000176463333333333
77.5	77.5	0.00017658
77.6	77.6	0.00017665
77.7	77.7	0.000176793333333333
77.8	77.8	0.000176876666666667
77.9	77.9	0.000176966666666667
78.0	78.0	0.000177076666666667
78.1	78.1	0.00017718
78.2	78.2	0.000177276666666667
78.3	78.3	0.000177373333333333
78.4	78.4	0.000177473333333333
78.5	78.5	0.00017757
78.6	78.6	0.000177656666666667
78.7	78.7	0.00017778
78.8	78.8	0.000177876666666667
78.9	78.9	0.00017796
79.0	79.0	0.000178076666666667
79.1	79.1	0.000178146666666667
